per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0722","6","13A202","31","40288","4","1","0","01","-","1","1","2","39","1982-07-18","1","03","3","2","2","01","4","4","3","1","999999","3102094","1",9233,18914
"0722","5","13A202","31","40288","4","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3102094"," ",0,0
"0722","6","13A202","31","40288","4","1","0","04","-","1","3","2","13","2008-08-03","1","02","6","1","6","06"," "," "," "," ","","3102094"," ",9233,0
"0722","6","13A202","31","40288","4","1","0","02","-","1","4","2","57","1964-08-03","1","04","3","2","2","01","5","5","3","1","999999","3102094"," ",9233,0
"0722","6","13A202","31","40288","4","1","0","06","-","1","3","1","11","2011-02-24","1","02","2","1"," ",""," "," "," "," ","","3102094"," ",9233,0
"0722","6","13A202","31","40288","4","1","0","05","-","1","3","1","12","2009-12-27","1","02","3","1","6","06"," "," "," "," ","","3102094"," ",9233,0
"0722","6","13A202","31","40288","2","1","0","01","-","1","1","1","52","1970-06-30","1","04","3","2","5","01","5","5","2","1","999999","3102094"," ",9233,0
"0722","6","13A202","31","40288","2","1","0","03","-","1","3","2","32","1990-06-30","1","04","3","1","6","01","4","4","3","2","999999","3102094","1",9233,28370
"0722","6","13A202","31","40288","2","1","0","02","-","1","2","2","52","1970-06-30","1","04","3","2","5","07"," "," "," "," ","","3102094"," ",9233,0
"0722","6","13A202","31","40288","2","1","0","04","-","1","5","2","06","2015-11-16","1","01","3","1"," ",""," "," "," "," ","","3102094"," ",9233,0
"0722","6","13A202","31","40288","1","1","0","01","-","1","1","1","53","1968-11-19","1","06","3","2","2","01","5","5","3","2","999999","3102094","1",9233,9457
"0722","3","13A202","31","40288","1","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3102094"," ",0,0
"0722","6","13A202","31","40288","3","1","0","04","-","1","3","1","18","2003-08-15","1","04","2","1","6","06"," "," "," "," ","","3102094"," ",9233,0
"0722","6","13A202","31","40288","3","1","0","03","-","1","3","2","22","2000-06-15","1","07","4","1","6","01","5","5","2","1","999999","3102094"," ",9233,0
"0722","6","13A202","31","40288","3","1","0","01","-","1","1","2","47","1974-09-15","2","03","3","2","3","01","3","5","3","2","999999","3102094","1",9233,37827
"0722","6","13A202","31","40288","3","1","0","02","-","1","3","2","26","1996-04-15","1","07","5","2","6","01","1","5","3","2","999999","3102094"," ",9233,0
"0722","8","12B198","31","40345","4","1","0","03","-","1","3","2","16","2005-08-03","1","03","2","1","6","06"," "," "," "," ","","3101148"," ",7857,0
"0722","8","12B198","31","40345","4","1","0","02","-","1","3","2","17","2004-09-10","1","04","1","1","6","06"," "," "," "," ","","3101148"," ",7857,0
"0722","8","12B198","31","40345","4","1","0","01","-","1","1","1","38","1984-02-22","1","04","2","2","6","01","4","4","3","2","999999","3101148","1",7857,7924
"0722","5","12B198","31","40345","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3101148"," ",0,0
"0722","8","12B198","31","40345","3","1","0","01","-","1","1","1","75","1946-07-20","1","07","4","2","1","08"," "," "," "," ","","3101148","1",7857,15849
"0722","8","12B198","31","40345","3","1","0","02","-","1","2","2","63","1958-11-23","1","06","2","2","1","08"," "," "," "," ","","3101148"," ",7857,0
"0722","1","12A217","31","40377","3","1","0","02","-","1","2","2","56","1966-01-24","1","04","3","2","5","07"," "," "," "," ","","3100885"," ",7493,0
"0722","1","12A217","31","40377","3","1","0","05","-","1","3","2","23","1999-04-19","1","04","3","1","6","01","4","4","3","3","999999","3100885"," ",7493,0
"0722","1","12A217","31","40377","3","1","0","04","-","1","3","2","26","1996-06-18","1","07","4","2","6","01","3","5","3","1","003000","3100885","1",7493,37790
"0722","1","12A217","31","40377","3","1","0","03","-","1","3","2","29","1993-03-29","2","04","3","2","6","01","5","5","3","1","999999","3100885"," ",7493,0
"0722","1","12A217","31","40377","3","1","0","01","-","1","1","1","60","1962-05-17","1","03","3","2","5","01","5","5","3","1","999999","3100885"," ",7493,0
"0722","1","12A217","31","40377","4","1","0","01","-","1","1","2","39","1983-02-04","1","03","3","2","6","07"," "," "," "," ","","3100885","1",7493,7558
"0722","1","12A217","31","40377","4","1","0","03","-","1","3","1","04","2017-08-25"," ",""," "," "," ",""," "," "," "," ","","3100885"," ",7493,0
"0722","1","12A217","31","40377","4","1","0","02","-","1","3","1","08","2013-11-05","1","02","2","1"," ",""," "," "," "," ","","3100885"," ",7493,0
"0722","1","12A217","31","40377","2","1","0","01","-","1","1","1","60","1962-05-28","1","03","3","2","5","01","5","5","3","2","004500","3100885","1",7493,22674
"0722","1","12A217","31","40377","2","1","0","06","-","1","5","2","03","2018-12-04"," ",""," "," "," ",""," "," "," "," ","","3100885"," ",7493,0
"0722","1","12A217","31","40377","2","1","0","02","-","1","2","2","49","1973-02-27","1","03","3","2","5","01","5","5","2","1","000300","3100885"," ",7493,0
"0722","1","12A217","31","40377","2","1","0","05","-","1","5","2","10","2011-12-08","1","02","5","1"," ",""," "," "," "," ","","3100885"," ",7493,0
"0722","1","12A217","31","40377","2","1","0","04","-","1","3","1","12","2010-05-29","1","02","6","1","6","02","5","5","6","5","","3100885"," ",7493,0
"0722","1","12A217","31","40377","2","1","0","03","-","1","3","2","31","1991-06-05","1","03","3","2","5","01","4","4","3","2","999999","3100885"," ",7493,0
"0722","5","12A203","31","40383","4","1","0","02","-","1","2","1","76","1946-06-30","1","07","1","2","5","07"," "," "," "," ","","3100235"," ",6292,0
"0722","5","12A203","31","40383","2","1","0","02","-","1","3","1","54","1968-03-17","1","03","3","2","6","01","5","5","3","1","999999","3100235"," ",6292,0
"0722","5","12A203","31","40383","4","1","0","01","-","1","1","2","76","1946-06-30","1","05","5","2","5","07"," "," "," "," ","","3100235","1",6292,12693
"0722","5","12A203","31","40383","3","1","0","04","-","1","3","2","04","2017-09-20"," ",""," "," "," ",""," "," "," "," ","","3100235"," ",6292,0
"0722","5","12A203","31","40383","3","1","0","01","-","1","1","1","46","1976-01-29","1","02","6","2","1","01","4","4","2","1","999999","3100235","1",6292,12693
"0722","5","12A203","31","40383","3","1","0","02","-","1","2","2","27","1994-07-25","1","03","3","2","1","07"," "," "," "," ","","3100235"," ",6292,0
"0722","5","12A203","31","40383","3","1","0","03","-","1","3","2","10","2012-07-01","1","02","3","1"," ",""," "," "," "," ","","3100235"," ",6292,0
"0722","5","12A203","31","40383","3","1","0","05","-","3","3","2","00","2021-12-06"," ",""," "," "," ",""," "," "," "," ","","3100235"," ",6292,0
"0722","5","12A203","31","40383","2","1","0","01","-","1","1","2","74","1947-12-02","1","03","3","2","4","07"," "," "," "," ","","3100235","1",6292,12693
"0722","4","12B204","31","40403","3","1","0","02","-","1","2","1","44","1978-07-02","1","03","3","2","5","01","4","4","3","2","999999","3101529"," ",8014,0
"0722","4","12B204","31","40403","3","1","0","05","-","1","3","1","16","2005-11-09","1","04","1","1","6","06"," "," "," "," ","","3101529"," ",8014,0
"0722","4","12B204","31","40403","3","1","0","01","-","1","1","2","49","1972-08-25","1","06","2","2","5","01","7","2","3","1","999999","3101529"," ",8014,0
"0722","4","12B204","31","40403","2","1","0","04","-","1","7","2","26","1996-04-17","1","03","3","2","1","01","4","4","2","1","999999","3101529"," ",8014,0
"0722","4","12B204","31","40403","2","1","0","02","-","1","4","1","89","1932-08-13","1","04","3","2","4","09"," "," "," "," ","","3101529"," ",8014,0
"0722","4","12B204","31","40403","2","1","0","03","-","1","7","2","22","1999-07-17","1","03","3","2","6","01","7","2","3","1","999999","3101529","1",8014,32332
"0722","4","12B204","31","40403","2","1","0","01","-","1","1","2","41","1980-07-30","1","06","2","2","6","01","5","5","3","2","999999","3101529"," ",8014,0
"0722","4","12B204","31","40403","3","1","0","04","-","1","3","2","19","2003-04-01","1","07","1","1","6","06"," "," "," "," ","","3101529"," ",8014,0
"0722","4","12B204","31","40403","4","1","0","03","-","1","4","2","81","1941-05-11","1","02","3","2","4","07"," "," "," "," ","","3101529"," ",8014,0
"0722","4","12B204","31","40403","4","1","0","02","-","1","2","2","52","1970-03-18","1","06","2","2","1","01","4","4","2","1","000500","3101529","1",8014,24249
"0722","4","12B204","31","40403","4","1","0","01","-","1","1","1","63","1958-08-13","1","03","3","2","1","01","5","5","3","1","999999","3101529"," ",8014,0
"0722","4","12B204","31","40403","2","1","0","05","-","1","7","2","02","2019-11-05"," ",""," "," "," ",""," "," "," "," ","","3101529"," ",8014,0
"0722","4","12B204","31","40403","3","1","0","03","-","1","3","2","22","1999-07-25","1","07","2","1","6","06"," "," "," "," ","","3101529","1",8014,32332
"0722","3","12A215","32","40152","4","1","0","01","-","1","1","1","56","1965-09-18","1","07","5","2","5","01","1","5","3","2","999999","3200500","1",7615,23041
"0722","3","12A215","32","40152","1","1","0","03","-","1","5","2","36","1985-08-30","1","07","5","2","1","01","5","5","5","2","999999","3200500"," ",7615,0
"0722","3","12A215","32","40152","1","1","0","01","-","1","1","2","59","1963-06-15","1","09","2","2","3","01","2","5","3","2","999999","3200500"," ",7615,0
"0722","3","12A215","32","40152","1","1","0","04","-","1","5","2","09","2012-11-25","1","02","3","1"," ",""," "," "," "," ","","3200500"," ",7615,0
"0722","3","12A215","32","40152","1","1","0","05","-","1","5","1","11","2010-10-25","1","02","5","1"," ",""," "," "," "," ","","3200500"," ",7615,0
"0722","3","12A215","32","40152","1","1","0","02","-","1","3","1","38","1984-02-03","1","07","5","1","1","01","5","5","5","1","999999","3200500","1",7615,23041
"0722","3","12A215","32","40152","4","1","0","02","-","1","2","2","56","1966-07-06","1","03","3","1","5","01","5","4","5","1","000200","3200500"," ",7615,0
"0722","3","12A215","32","40152","4","1","0","03","-","1","3","1","21","2001-07-04","1","07","1","1","6","06"," "," "," "," ","","3200500"," ",7615,0
"0722","7","13A201","32","40156","2","1","1","03","-","1","3","1","25","1996-12-06","1","07","5","1","6","06"," "," "," "," ","","3200502"," ",8674,0
"0722","7","13A201","32","40156","2","1","1","04","-","1","3","1","18","2003-09-20","1","04","3","1","6","06"," "," "," "," ","","3200502"," ",8674,0
"0722","7","13A201","32","40156","2","1","1","01","-","1","1","1","51","1971-05-10","1","07","5","2","5","01","1","5","3","3","999999","3200502","1",8674,35535
"0722","7","13A201","32","40156","2","1","1","02","-","1","2","2","43","1978-07-10","1","07","5","2","5","07"," "," "," "," ","","3200502"," ",8674,0
"0722","7","13A201","32","40156","1","1","0","02","-","1","2","1","62","1960-07-11","1","07","5","2","5","01","2","5","3","2","999999","3200502"," ",8674,0
"0722","7","13A201","32","40156","1","1","0","01","-","1","1","2","62","1959-10-30","1","07","5","2","5","07"," "," "," "," ","","3200502","1",8674,17767
"0722","7","13A201","32","40156","2","1","1","05","-","1","3","1","13","2009-04-13","1","02","6","1","6","06"," "," "," "," ","","3200502"," ",8674,0
"0722","6","12A202","32","40193","1","1","0","02","-","1","2","2","39","1983-06-02","1","04","3","2","5","01","9","9","9","5","","3200669"," ",6270,0
"0722","6","12A202","32","40193","1","1","0","03","-","1","3","1","12","2010-06-02","1","02","5","1","6","06"," "," "," "," ","","3200669"," ",6270,0
"0722","6","12A202","32","40193","1","1","0","01","-","1","1","1","43","1979-06-02","1","04","3","2","5","01","9","9","9","5","","3200669","1",6270,12649
"0722","6","12A202","32","40193","1","1","0","04","-","1","3","2","10","2012-06-02","1","02","3","1"," ",""," "," "," "," ","","3200669"," ",6270,0
"0722","6","12A202","32","40193","1","1","0","05","-","1","3","2","15","2007-06-02","1","03","3","1","6","06"," "," "," "," ","","3200669"," ",6270,0
"0722","6","12A202","32","40193","2","1","1","03","-","1","3","2","10","2012-06-16","1","02","3","1"," ",""," "," "," "," ","","3200669"," ",6270,0
"0722","6","12A202","32","40193","3","1","0","02","-","1","2","2","62","1960-06-23","1","02","6","2","5","07"," "," "," "," ","","3200669"," ",6270,0
"0722","6","12A202","32","40193","2","1","1","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3200669"," ",0,0
"0722","6","12A202","32","40193","2","1","1","05","-","3","3","2","22","2000-06-21","1","04","3","2","6","01","5","5","3","1","999999","3200669"," ",6270,0
"0722","6","12A202","32","40193","2","1","1","04","-","3","3","1","15","2006-11-16","1","03","1","1","6","06"," "," "," "," ","","3200669"," ",6270,0
"0722","5","12A202","32","40193","3","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3200669"," ",0,0
"0722","6","12A202","32","40193","3","1","0","03","-","1","3","2","38","1983-11-29","1","06","3","2","6","04"," "," "," "," ","","3200669"," ",6270,0
"0722","6","12A202","32","40193","3","1","0","01","-","1","1","1","64","1957-10-31","1","03","3","2","5","08"," "," "," "," ","","3200669","1",6270,18973
"0722","6","12A202","32","40193","2","1","1","01","-","1","1","2","43","1978-07-17","1","03","3","2","6","01","2","5","3","2","002600","3200669","1",6270,12649
"0722","2","12A216","32","40251","2","1","0","02","-","1","2","2","45","1977-03-19","1","03","3","2","5","01","4","4","2","1","001000","3200566"," ",8073,0
"0722","2","12A216","32","40251","2","1","0","04","-","1","5","2","05","2016-11-11","2","01","2","1"," ",""," "," "," "," ","","3200566"," ",8073,0
"0722","2","12A216","32","40251","2","1","0","01","-","1","1","1","50","1972-06-07","1","03","3","2","5","01","4","4","3","2","002800","3200566","1",8073,24428
"0722","2","12A216","32","40251","2","1","0","05","-","1","5","1","04","2018-02-01"," ",""," "," "," ",""," "," "," "," ","","3200566"," ",8073,0
"0722","2","12A216","32","40251","3","1","0","01","-","1","1","1","33","1988-12-15","1","03","3","2","5","04"," "," "," "," ","","3200566"," ",8073,0
"0722","2","12A216","32","40251","3","1","0","05","-","1","3","1","15","2007-03-24","1","02","6","2","6","04"," "," "," "," ","","3200566"," ",8073,0
"0722","2","12A216","32","40251","3","1","0","03","-","1","4","2","59","1962-08-09","1","02","6","2","4","01","2","5","3","2","002200","3200566","1",8073,32570
"0722","2","12A216","32","40251","3","1","0","06","-","1","3","2","12","2010-01-05","1","02","3","1","6","06"," "," "," "," ","","3200566"," ",8073,0
"0722","2","12A216","32","40251","3","1","0","04","-","1","7","1","19","2003-01-04","1","02","6","2","6","01","2","2","3","1","001400","3200566"," ",8073,0
"0722","2","12A216","32","40251","3","1","0","02","-","1","2","2","33","1988-12-25","1","03","3","2","5","01","2","2","3","1","001400","3200566"," ",8073,0
"0722","2","12A216","32","40251","3","1","0","07","-","1","3","2","10","2011-07-18","1","02","3","1"," ",""," "," "," "," ","","3200566"," ",8073,0
"0722","2","12A216","32","40251","3","1","0","08","-","1","3","2","09","2013-06-09","1","02","1","1"," ",""," "," "," "," ","","3200566"," ",8073,0
"0722","2","12A216","32","40251","4","1","0","01","-","1","1","2","29","1992-12-02","1","04","3","2","5","07"," "," "," "," ","","3200566","1",8073,8143
"0722","2","12A216","32","40251","4","1","0","03","-","1","3","2","01","2021-05-10"," ",""," "," "," ",""," "," "," "," ","","3200566"," ",8073,0
"0722","2","12A216","32","40251","4","1","0","02","-","1","3","2","11","2011-06-29","1","02","4","1"," ",""," "," "," "," ","","3200566"," ",8073,0
"0722","2","12A216","32","40251","2","1","0","03","-","1","3","2","23","1998-10-18","1","04","3","2","6","01","5","2","3","1","001400","3200566"," ",8073,0
"0722","8","12B198","32","40348","2","1","1","01","-","1","1","2","31","1991-05-20","2","08","1","1","6","01","1","5","5","1","003000","3200975","1",14527,14652
"0722","8","12B198","32","40348","1","1","0","03","-","3","2","1","33","1989-07-19","1","03","3","1","1","01","5","5","1","1","999999","3200975"," ",14527,0
"0722","3","12B198","32","40348","1","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","3200975"," ",0,0
"0722","8","12B198","32","40348","1","1","0","01","-","1","1","1","31","1991-04-12","1","02","2","2","6","01","4","4","2","1","999999","3200975","1",14527,29304
"0722","8","12B198","32","40348","2","1","1","03","-","1","3","2","07","2015-03-07","1","01","3","1"," ",""," "," "," "," ","","3200975"," ",14527,0
"0722","8","12B198","32","40348","2","1","1","04","-","1","3","1","06","2016-03-03","1","01","2","1"," ",""," "," "," "," ","","3200975"," ",14527,0
